relation_id,component,expression,class,phenomenon_citation,form_citation,form_doi,form_status,entered_by,date_entered,notes
Renal.md_drive,Renal,"md_drive ~ exp(k_md * (md_c_ref - min(md_conc, md_c_thr))) - 1.0",definitional,,"Lorenz JN, Weihprecht H, Schnermann J, Skott O, Briggs JP. Characterization of the macula densa stimulus for renin secretion. Am J Physiol 1990;259(1 Pt 2):F186-F193.",10.1152/ajprenal.1990.259.1.F186,definitional,claude-session9,2026-09-05,"THE MACULA DENSA SIGNAL as a FRACTIONAL deficit of distal delivery. Fractional on purpose: a dimensionless drive cannot inherit a body-size scaling, which is the mistake HANDOVER section 3.30 records making with G_anp and which is avoided here by construction rather than by care. || SIGNED, NOT RECTIFIED, unlike the pressure arm. That arm is rectified because renin plateaus above a measured threshold (van Ochten); nothing found says this one does, and inventing a threshold to match the other arm's shape would be a functional form chosen here and justified afterwards - the error ADR 0017's amendment records. The consequence is that the renin target can go negative at extreme delivery, so it is floored at zero in Raas.jl. || THE PRIMARY SOURCE SAYS THIS FORM IS WRONG IN KIND, 2026-09-20. Lorenz JN, Weihprecht H, Schnermann J, Skott O, Briggs JP. Characterization of the macula densa stimulus for renin secretion. Am J Physiol 1990;259(1 Pt 2):F186-F193. PMID 2197878, full text read. Isolated perfused rabbit juxtaglomerular apparatus with intravascular pressure and renal nerve activity physically absent. TWO FINDINGS. (1) THERE IS A THRESHOLD: renin was 2.2 nGU/min at 141 mM Na+ and 1.9 at 80 mM, no effect, while the whole 5.2-fold response ran between 80 and 24 mM. This relation is SIGNED and UNRECTIFIED and the comment in Renal.jl used to say nothing had been found showing the arm plateaus; it does. (2) DELIVERY IS NOT THE STIMULUS: in series 3 sodium delivery ROSE 51 percent from period 2 to 3 while renin rose 3.2-fold, because concentration fell. This relation is keyed to DELIVERY. || NEITHER IS REPAIRED HERE AND THE REASON IS STRUCTURAL. Lorenz's threshold is a CONCENTRATION and the normal operating point lies below it on the steep limb, so it cannot be placed on this delivery axis; and concentration is delivery over distal flow, which this model cannot compute because water reabsorption is lumped. Rectifying at md_drive = 0 would put the threshold at the operating point, which is the wrong place. The form is left alone and labelled rather than adjusted toward a source it cannot yet consume. macula_densa_lorenz_prereg.md. || RE-KEYED TO CONCENTRATION 2026-09-20, tubule_segments_prereg.md. The note above records that this signal was keyed to DELIVERY and that Lorenz shows delivery is not the stimulus - in his series 3 delivery rose 51 percent and renin rose 3.2-fold anyway, because concentration fell. The tubule has now been split into flux-carrying segments, md_conc exists, and this relation uses it. The threshold Lorenz also measured is still NOT implemented: it sits at 80 mM and the model's operating point is 53.9, on the steep limb well below it, so rectifying would put the plateau in the wrong place. || RE-EXPRESSED 2026-09-20, ADR 0027, AND IT IS NOW LORENZ'S MEASURED RELATION RATHER THAN A FRACTIONAL SIGNAL AWAITING A CALIBRATED GAIN. Series 2: renin secretion 2.2 nGU/min at 141 mmol/L Na+ and 1.9 at 80, NO EFFECT, n = 8; then 3.2 at 80 and 16.6 at 24, P < 0.007. So the arm is FLAT ABOVE 80 and LOG-LINEAR BELOW, slope ln(16.6/3.2)/(80 - 24) = 0.029 per mmol/L. || IT IS A FOLD CHANGE and Raas.jl applies it MULTIPLICATIVELY, which is what the preparation licenses: Lorenz measured this arm with intravascular pressure and renal nerve activity physically removed, so his 5.2-fold belongs to the arm and not to the sum of three arms. || RN.MD.RENIN_GAIN IS RETIRED. It was calibrated against van den Bosch's salt-renin ratio, ADR 0025 withdrew that estimation set, and its own note predicted this replacement once a macula densa concentration existed. || STILL ZERO AT REST EXACTLY, because md_conc equals md_c_ref there, so every statement elsewhere that this arm is silent at the operating point survives. || THE THRESHOLD LANDS WHERE LORENZ PUT IT WITHOUT BEING PUT THERE: md_c_ref is 53.9, derived from Shirley's proximal fraction and the macula densa fraction, and Lorenz reports the full response occurring 'within the concentration range normally occurring at the macula densa'."
Potassium.f_renal,Potassium,f_renal ~ f_renal_max - (f_renal_max - f_renal_0)*(K_intake_ref/K_intake)^p_K,definitional,,,,definitional,claude-session9,2026-09-05,"THE URINARY SHARE OF DIETARY POTASSIUM, AND IT IS NOT A CONSTANT. Colonic potassium secretion rises with intake LESS than proportionally, so the share reaching the urine rises; equivalently the non-renal loss goes as intake^(1 - p_K). || THE SHAPE WAS FIXED BEFORE THE DATA WERE SEEN, in section 5 of validation/potassium_doseresponse_prereg.md, committed at 1698d2a. The only thing the data chose was p_K. Choosing a shape after looking is the error ADR 0017's amendment records. || f_renal_max = 1 IS A BOUNDARY CONDITION AND NOT A FIT: at steady state urinary excretion cannot exceed intake, and a loss growing more slowly than intake vanishes beside it. || IT EQUALS f_renal_0 EXACTLY AT THE REFERENCE INTAKE, so promoting the constant to a function leaves the reference individual bit-identical. || THE RATIO IS SIZE-FREE because K_intake_ref carries the same body-size scaling as K_intake, so the fraction cannot inherit a body-size dependence nothing sourced supports - the mistake HANDOVER section 3.30 records with G_anp, avoided by shape. || IT CANNOT REPRESENT POTASSIUM DEPLETION. Below the reference intake the curve falls and keeps falling, where a real kidney conserves potassium hard and the non-renal route becomes the larger share; Brunner's depletion periods show urinary excretion EXCEEDING intake, which is a store being emptied and which no steady-state fraction can express. Do not run this model below about half the reference intake and quote the fraction."
Potassium.K_load,Potassium,K_load ~ f_renal * K_intake,definitional,,,,definitional,claude-session9,2026-09-05,"THE RENAL LOAD. Not all dietary potassium reaches the kidney; the residual is stool, which this model does not have, so it is removed as a sourced fraction rather than ignored. Brunner HR, Baer L, Sealey JE, Ledingham JGG, Laragh JH. J Clin Invest 1970;49(11):2128-38. PMC535788. OPEN ACCESS, read in full. 10 normal subjects, constant diet, potassium loaded or depleted with sodium fixed. Urinary over dietary potassium in the six admissible studies: mean 0.884, range 0.681-1.008. The value above 1 is not an error - those subjects were still excreting stores laid down earlier, which a one-compartment model cannot represent."
Potassium.K_excr,Potassium,K_excr ~ FE_K * GFR * K_p_ref * (K_p/K_p_ref)^n_K,definitional,,,,definitional,claude-session9,2026-09-05,"EXCRETION AS A FRACTION OF THE FILTERED LOAD. THE SHAPE IS SOURCED AND THE LEVEL IS NOT: that excretion rises with filtration and with plasma concentration is E1, and FE_K is DERIVED to close the balance at the reference individual because renal potassium clearance in healthy adults could not be sourced - directive 1.7 disqualifying a sixth literature. So plasma potassium is an INPUT and ADR 0021's falsifiable test 2 is void; see K.PLASMA.REFERENCE. || FE_K IS TEN TIMES SODIUM'S, which is the whole difference between the two ions: sodium is reabsorbed and potassium is SECRETED distally, so its excretion can exceed what a purely reabsorptive nephron could deliver. THIS MODEL REPRESENTS THE RESULT AND NOT THE SECRETION, so it can say nothing about the distal nephron that was not put in here - and in particular aldosterone does NOT act on this relation. || AMENDED THE SAME DAY, BEFORE THE FIRST COMMIT, BECAUSE THE SUITE REFUTED THE LINEAR FORM. Linear in plasma potassium makes the steady-state concentration PROPORTIONAL to intake, so doubling an ordinary diet gave 7.6 mmol/L - a lethal hyperkalaemia from a dietary variation, and ADR 0021's falsifiable test 3 caught it on its first run. K.EXCRETION_EXPONENT is 17.7: renal potassium excretion adapts so steeply that a fortyfold change in intake moves plasma potassium by a third. || THE EXPONENT LUMPS ALDOSTERONE, DISTAL FLOW AND PLASMA POTASSIUM into one term, because every human study found moves all three together. Aldosterone's effect on potassium is therefore INSIDE this number rather than absent, and ADR 0021 decision 5 is amended to say so."
Potassium.D(K_p),Potassium,D(K_p) ~ (K_load - K_excr)/V_K,conservation,,,,conservation,claude-session9,2026-09-05,"MASS BALANCE ON POTASSIUM, one compartment, with the intracellular pool as a BUFFER and not a state: V_K is total body water rather than extracellular volume, which is the crudest possible statement of the fact that a load distributes into cells. || IT CANCELS AT STEADY STATE - the balance is load against excretion - so every resting value in this component is independent of V_K and only the TIME COURSE is not. That is why an assumed row is tolerable there, and why NO ACUTE POTASSIUM MAGNITUDE MAY BE REPORTED, exactly as BF.ICF_ECF.OSMOTIC_TAU blocks acute osmotic magnitudes. || WHAT ONE COMPARTMENT REMOVES: every transcellular shift - insulin, beta-agonists, acidosis, exercise, cell lysis - which is most of acute hyperkalaemia. ADR 0021's disqualification section."
Blood.Hb,Blood,Hb ~ MCHC * Hct_eff,definitional,Definitional: haemoglobin concentration in blood is the concentration inside red cells times the fraction of blood they occupy.,Definitional.,,definitional,claude-session12,2026-09-16,"ADR 0023. HAEMOGLOBIN STOPPED BEING A PARAMETER on 2026-09-16 and became this. The identity itself is arithmetic; what makes it a MODELLING CHOICE is holding MCHC constant, and that is justified by the model's own scope rather than by haematology: MCHC falls in iron deficiency and this model has no iron. Across the haematocrit range a 1 L bleed traverses here, 0.453 -> 0.373, a healthy MCHC does not move materially. || IT REMOVES A REDUNDANCY RATHER THAN ADDING A PARAMETER: haematocrit and haemoglobin were entered from the same cohort and the same stratum, and HANDOVER section 3.24 already records their ratio as a check that could have failed and did not. Branch E5 of erythropoiesis_prereg.md would have kept haemoglobin independent had it failed."
Blood.sat_rel,Blood,sat_rel ~ SaO2 / SaO2_0,definitional,Definitional: a saturation normalised by its own reference value.,Definitional.,,definitional,claude-session12,2026-09-16,"ADR 0023, AND IT IS THE FIRST OUTBOUND EDGE BLOOD HAS EVER HAD. ADR 0018 built this component as a forward computation and left a tripwire saying that an outbound edge would mean an oxygen feedback had been built and needed its own record. || SaO2_0 is a Julia-level constant assembled from parameters already in the component - inspired oxygen fraction, dry barometric pressure, resting arterial PCO2, the exchange ratio, the alveolar-arterial difference and the Severinghaus coefficients - so it adds no ledger row and cannot drift from the equations it is built out of. || IT IS INERT TODAY AND THAT IS DELIBERATE. FiO2 and barometric pressure are constants here, so sat_rel sits at 1.0 and the hypoxic limb carries nothing. It is wired anyway so that the declaration and the model agree in both configurations - the discipline the thyroid metabolic arm is wired under."
Cardiovascular.Hct_eff,Cardiovascular,Hct_eff ~ V_rbc / V_blood,definitional,Definitional: haematocrit is the fraction of blood volume that is red cells.,Definitional.,,definitional,claude-session12,2026-09-16,ADR 0023. THIS IS A DIFFERENT OBJECT FROM THE PARAMETER Hct and the split was fixed in erythropoiesis_prereg.md section 2 before any source was opened. Hct is the REFERENCE the whole ledger is stated at - it appears in f_pv = BV0(1-Hct)/V_ecf0 and may never move. Hct_eff is what a centrifuge would read now. HANDOVER section 3.8 records what happened the last time haematocrit played two roles at once: red cell volume expanded with plasma for weeks before anyone noticed.
Cardiovascular.o2_deficit,Cardiovascular,o2_deficit ~ 1.0 - sat_rel * (V_rbc / (Hct * BV0)),empirical,Erythropoietin release rises when oxygen availability falls. E1 under ADR 0006: the direction is not in dispute.,"Phenomenological reduction, ADR 0023. No source states this form.",,assumed,claude-session12,2026-09-16,"THE SENSED SIGNAL IS TOTAL OXYGEN-CARRYING CAPACITY AGAINST ITS REFERENCE - red cell mass times how well it is saturated - AND IT IS NOT ARTERIAL CONTENT. erythropoiesis_prereg.md section 4 pre-registered CONTENT. THE PRE-REGISTRATION WAS WRONG AND THE TEST SUITE CAUGHT IT, which is the only reason to write one. || WHAT WENT WRONG: content is a CONCENTRATION, so expanding the plasma lowers it with no red cell lost and a content-keyed loop reads a salt load as anaemia. MEASURED before the correction: across the 205 -> 103 mEq/day salt step red cell volume moved 2.546 -> 2.507 L and salt sensitivity went 2.98 -> 4.24, a 42 percent shift in the model's headline result. That is HANDOVER section 3.8's defect - red cells expanding with plasma - returning through a different door five weeks after it was closed. || WHY CONTENT IS WRONG PHYSIOLOGICALLY: dilutional anaemia does not drive erythropoiesis, because the kidney senses oxygen DELIVERY against its own consumption and flow rises to meet the fall in concentration. That is why normovolaemic haemodilution is tolerated. || DELIVERY WAS TRIED AND IS NOT AVAILABLE HERE. CO*CaO2 is the right reduction, but this model's cardiac output is far too insensitive to blood volume to supply the compensation - the venous return term gives an elasticity of 0.22, so delivery still carries three quarters of the dilution artefact. || SO THE LOOP REGULATES CAPACITY, NOT CONCENTRATION, and the cost is stated rather than hidden: the deficit is deliberately NOT normalised by blood volume. Every volume perturbation this model can express is a PLASMA perturbation, and it has no viscosity, no renal blood flow and no renal oxygen consumption with which to tell dilution from depletion. || TWO FORECLOSURES, BOTH ON THE RECORD: anaemia of renal disease, where the kidney fails to make erythropoietin at a normal oxygen signal; and any state in which erythropoiesis should respond to DILUTION rather than to loss."
Cardiovascular.D(V_rbc),Cardiovascular,D(V_rbc) ~ (Hct * BV0 / tau_life) * (1.0 + G_epo * o2_deficit) - V_rbc / tau_life,empirical,"Pottgiesser T et al. Recovery of hemoglobin mass after blood donation. Transfusion 2008;48(7):1390-1397. PMID 18466177. ABSTRACT READ IN FULL via E-utilities; full text not opened. 29 healthy men, 550 mL donated, 8.8 +/- 1.9 percent of haemoglobin mass lost, recovered in 36 +/- 11 days by CO rebreathing.","First-order production-destruction balance. Form ASSUMED, ADR 0023.",,assumed,claude-session12,2026-09-16,"ADR 0023. PRODUCTION EQUALS DESTRUCTION AT THE REFERENCE BY CONSTRUCTION, NOT BY TUNING: at o2_deficit = 0 the first term is exactly Hct*BV0/tau_life and the second is V_rbc/tau_life, so the state is stationary at V_rbc = Hct*BV0 identically, for any gain and any lifespan. The operating point cannot move - which is what erythropoiesis_prereg.md section 2 required and what check_closure.py asserts. || THE GAIN IS EXACTLY THE RECOVERY RATE. Because o2_deficit is proportional to the red cell mass deficit with a coefficient of ONE, linearising gives a time constant tau_life/(1+G_epo) = 120/5 = 24 days, which is RBC.RECOVERY_TAU - the number G_epo was derived from. THAT WOULD NOT HAVE HELD UNDER THE PRE-REGISTERED CONTENT SIGNAL: the coefficient there is (1-Hct) = 0.55, the closed loop would have run at 33 days rather than 24, and the ledger row would have been asserting an identity the model did not satisfy - failure mode 22, a calibrated parameter quietly re-estimated by a second path. || DESTRUCTION IS FIRST-ORDER AND THAT IS A NAMED SIMPLIFICATION. Real red cells die at a fixed AGE: survival is near-rectangular, not exponential. This gets the mean lifespan right and the distribution wrong, which matters to a cohort-labelling experiment and does not matter to a volume balance. Declared in the pre-registration section 5, before building. || NO MATURATION DELAY. Stimulus to circulating reticulocyte is days against a lifespan of months, and a lag whose time constant is identified by nothing is the debt RN.ANP.TAU already carries on its own row."
Renal.f_prox_eff,Renal,"f_prox_eff ~ clamp(f_prox * (1.0 + k_prox * (pra_ref_p - pra)), 0.02, 0.60)",empirical,"Folkerd E, Singer DR, Cappuccio FP, Markandu ND, Sampson B, MacGregor GA. Clearance of endogenous lithium in humans: altered dietary salt intake and comparison with exogenous lithium clearance. Am J Physiol 1995;268(4 Pt 2):F718-F722.","Folkerd E, Singer DR, Cappuccio FP, Markandu ND, Sampson B, MacGregor GA. Clearance of endogenous lithium in humans: altered dietary salt intake and comparison with exogenous lithium clearance. Am J Physiol 1995;268(4 Pt 2):F718-F722.",10.1152/ajprenal.1995.268.4.F718,sourced-two-points-assumed-linear-in-pra,claude-session-2026-09-20,2026-09-20,"END-PROXIMAL SODIUM DELIVERY RESPONDS TO SALT, AND UNTIL 2026-09-20 THIS MODEL HAD IT CONSTANT. Folkerd 1995 (PMID 7733329), six normal subjects, five days per diet: fractional lithium excretion 8.3 +/- 2.9 percent at a sodium intake of 31 +/- 10 mmol/day against 18.0 +/- 5.1 percent at 357 +/- 78, P < 0.05. Chiolero 2000 (PMID 11040249) confirms the direction independently in 27 normotensives. || KEYED TO pra, NOT TO SODIUM INTAKE. Angiotensin II stimulates proximal reabsorption - Hall 1977 (PMID 879288) and Hall 1984 (PMID 6720967) - so the mechanism is already in the model, and keying to the intake parameter would make the tubule respond to a number the body cannot see. || ZERO DEVIATION AT THE OPERATING POINT by construction, so Shirley 2002's 0.26 holds exactly at rest. Measured after wiring: f_prox_eff is 0.2600 at the reference, 0.1632 at 38 mEq/day and 0.2865 at 230, an FE_Li ratio of 1.756 against the 1.77 Folkerd's exponent predicts for that intake range. || THE CLAMP TO 0.02-0.60 IS A GUARD AND NOT PHYSIOLOGY. It is inert at every sourced parameter value and exists because a fractional delivery outside (0,1) is unphysical in a regime nobody has looked at. || AND IT LEAVES THE MACULA DENSA SIGNAL ALONE, WHICH IS A TEST AND NOT A SIDE EFFECT. Vallon 2002 (PMID 12089382): in normal rats dietary salt does not affect the tubuloglomerular feedback signal. Folkerd and Vallon hold together only if the thick ascending limb absorbs the extra proximal delivery. f_prox_eff therefore feeds Na_prox_out and NOT Na_distal - f_md is a separate fraction of the FILTERED load - so md_drive is untouched by construction and was verified bit-identical after the change: 0.0427 at 38 mEq/day and -0.0141 at 230, exactly as before. || THE POWER LAW IS AN INTERPOLATION. Two points fix one exponent and say nothing about curvature; a linear-in-intake reading of the same two points is equally admissible and is not distinguishable by them. || ONLY THE RELATIVE RESPONSE CROSSES. Folkerd's own headline is that endogenous and exogenous lithium clearance differ - 16.4 +/- 2.1 against 27.9 +/- 2.1 percent in the same subjects - and this model's reference is Shirley's exogenous value. See RN.NA.PROXIMAL_SALT_SENSITIVITY."
Renal.Na_prox_out,Renal,Na_prox_out ~ Na_filtered * f_prox_eff * renal_mod,definitional,"Shirley DG, Walter SJ, Noormohamed FH. Clin Sci (Lond) 2002;103(5):461-466. PMID 12401118. Eight healthy males; end-proximal fluid delivery by lithium clearance, fractional excretion of lithium 26 +/- 2 percent on placebo.",Definitional: filtered load times the fraction leaving the proximal tubule.,,definitional,claude-session12,2026-09-17,"REPORTED OBSERVABLE, AND NOTHING READS IT. The tubule in this model is ONE lumped fractional reabsorption, so a segmental delivery cannot yet do work - it is wired so the sourced row is not an unconnected one, which is the ADR 0006 Circadian failure. || IT IS A DIFFERENT SEGMENT FROM Na_distal, which feeds md_drive: lithium stops at the end of the proximal tubule and the macula densa sits past the loop. Both are real and they are not interchangeable. || f_prox BECAME f_prox_eff 2026-09-20: end-proximal delivery is no longer a constant. See Renal.f_prox_eff."
Renal.D(anp_adapt),Renal,D(anp_adapt) ~ (k_adapt * G_vn * (V_blood - V_blood_ref) - anp_adapt) / tau_adapt,placeholder,"ADAPTATION OF A VOLUME-KEYED NATRIURETIC SIGNAL. The PHENOMENON that a sustained volume stimulus produces a smaller natriuretic response than an acute one of the same size is what HANDOVER section 3.46 MEASURED in this model's own targets rather than something read from a paper: Drummer C et al, Am J Physiol 1992;262(5 Pt 2):F744-54, PMID 1590419, gives an acute volume half-life near 7 h which requires about three times the natriuretic gain that the chronic human salt sensitivity of 1.70-2.30 mmHg per 100 mmol/day permits. NO SOURCE IS CLAIMED FOR THE ADAPTATION ITSELF.","NO FORM CITATION AND THE ROW IS A PLACEHOLDER FOR THAT REASON. The first-order adapting subtraction is the simplest structure delivering an acute-to-chronic ratio of 1/(1 - k_adapt); it was CHOSEN, not derived, and nothing was read that specifies it. It is the same device ra.esc already applies to the RAAS tubular arm. || IT IS SWITCHED OFF. anp_adaptation defaults to false, the state is eliminated by structural_simplify, and the default build is 12 states and bit-identical - the ADR 0004 storage pattern. || AND IT IS NOT A CANDIDATE YET: at k_adapt = 2/3 it reaches the 7 h half-life and holds the chronic window, but drives Jensen 2013's final-window fractional sodium excretion from 110.4 to 178.8 percent against a measured 122. The two acute human datasets disagree by about twofold and no value of k_adapt satisfies both. HANDOVER section 3.47.",,placeholder-diagnostic-off-by-default,claude-session12,2026-09-17,"DIAGNOSTIC, DEFAULT OFF, ENTERED SO THAT THE RELATIONS GATE SEES IT RATHER THAN SO THAT THE MODEL USES IT. validation/volume_natriuresis_form_prereg.md, form (B). || WHY IT EXISTS: ADR 0010 specifies a SATURATING volume-natriuresis path and section 3.47 shows that points the WRONG WAY - the requirement is MORE response per litre at large excursions, not less. Two forms were built and the discriminator was fixed before either: a static convex gain bends the chronic pressure-sodium relation by 12-20 percent of the MAP range, this one leaves it at 2.1 percent, bit-identical to linear, because it is linear in the excursion at every timescale. The convex form is REFUTED; this one survives the discriminator and fails the out-of-sample number. || NEITHER k_adapt NOR tau_adapt HAS A LEDGER ROW, on the precedent CV.ANP.NATRIURETIC_GAIN itself was introduced on: a diagnostic may exist without one and must not acquire one until it is sourced rather than solved. || IF THIS IS EVER TURNED ON, the conflict in section 3.47 must be resolved first and this row must stop being a placeholder. || IDENTIFIERS RENAMED 2026-09-18, anp_label_prereg.md: anp_sig -> vn_sig, G_anp -> G_vn, tau_anp -> tau_vn. THE EQUATION IS UNCHANGED and the model output is bit-identical; only the names moved. The term is a LUMPED volume-keyed natriuresis - ANP and renal sympathetic withdrawal at least - and the old names claimed one mechanism for it. See CV.VOLUME.NATRIURETIC_GAIN."
Renal.C0_tal,Renal,"C0_tal ~ Na_prox_out / max(H2O_prox_out, 1e-6)",definitional,,,,definitional-concentration,claude-session-2026-09-20,2026-09-20,"SODIUM CONCENTRATION AT THE TAL ENTRANCE - end-proximal sodium over end-proximal fluid. It sits at plasma sodium at rest and that is not a coincidence: PROXIMAL REABSORPTION IS ISOSMOTIC, so the proximal delivery fraction divides out of the ratio exactly as it does out of md_conc. || IT IS THE INLET CONDITION OF THE TRANSPORT INTEGRAL and exists because the integral needs a starting concentration that MOVES when plasma sodium moves. The max() guards the division during transients and is inert at every value the model reaches. || tal_saturable_prereg.md, ADR 0026."
Renal.D(tal_cap),Renal,D(tal_cap) ~ (H2O_prox_out / H2O_prox_ref - tal_cap) / tau_tal,placeholder,"Layton HE, Pitman EB, Moore LC. Nonlinear filter properties of the thick ascending limb. Am J Physiol 1997;273(4):F625-F634.",,10.1152/ajprenal.1997.273.4.F625,assumed-first-order-no-measured-tau,claude-session-2026-09-20,2026-09-20,"CLASS IS placeholder AND THAT IS THE HONEST LABEL. The EXISTENCE of load-dependent thick ascending limb transport capacity is standard physiology; the FIRST-ORDER FORM and the time constant are both assumed, and no search found a measurement of how quickly NKCC2-mediated capacity follows a step change in delivered load. An empirical class would need a form citation and there is none to give. || THICK ASCENDING LIMB TRANSPORT CAPACITY, TRACKING SUSTAINED LOAD. FIRST-ORDER AND ASSUMED, and RN.TAL.ADAPTATION_TAU says so on its own row. || WHY IT IS HERE AND NOT A CONVENIENCE. Saturable transport at a FIXED capacity makes the macula densa concentration rise with flow, which is the acute signal Jensen needs; but f_prox_eff varies 1.76-fold across the salt step (Folkerd 1995), so chronic flow varies too and the concentration would swing about 34 percent between salt arms. THAT CONTRADICTS VALLON 2002 (PMID 12089382), who measured no change in the tubuloglomerular feedback signal across dietary salt. Tubular adaptation is the standard resolution and it makes Layton, Folkerd and Vallon true at once. || MEASURED AFTER BUILDING: md_conc 53.5 at 38 mEq/day against 53.96 at 230, a 0.9 percent change across a six-fold change in sodium excretion. Vallon holds. || THE TIME CONSTANT IS BRACKETED, NOT MEASURED - above Jensen's four hours, below Vallon's one week - and was NOT tuned to make Jensen pass. Jensen still fails, which is the evidence that it was not. || tal_saturable_prereg.md, ADR 0026."
Renal.gfr_tgf,Renal,"gfr_tgf ~ clamp(1.0 - e_tgf_conc * (md_conc / md_c_ref - 1.0), 0.6, 1.4)",empirical,"Lorenz JN, Weihprecht H, Schnermann J, Skott O, Briggs JP. Characterization of the macula densa stimulus for renin secretion. Am J Physiol 1990;259(1 Pt 2):F186-F193.","Briggs JP, Schubert G, Schnermann J. Quantitative characterization of the tubuloglomerular feedback response: effect of growth. Am J Physiol 1984;247(5 Pt 2):F808-F815.",10.1152/ajprenal.1984.247.5.F808,local-slope-sourced,claude-session-2026-09-20,2026-09-20,"TUBULOGLOMERULAR FEEDBACK - THE MACULA DENSA'S FAST EFFECTOR, and the model had only its slow one. A rise in luminal NaCl constricts the afferent arteriole and LOWERS filtration, which lowers TAL flow and returns the concentration. || THE GAIN IS BRIGGS 1984, PMID 6496746, IN HIS OWN WORDS: 'Independent of rat size, a 10% increase in loop flow at the midpoint produced a 5-10% decrease in SNGFR.' Every absolute quantity in that paper triples across a 3.5-fold body-weight range and the dimensionless elasticity does not, which is what makes it transferable to a human whole-kidney model. He also reports free-flow values lying in the MOST SENSITIVE range of the curve, which is what licenses a LOCAL SLOPE rather than a fitted sigmoid. || WRITTEN ON CONCENTRATION, NOT FLOW, AND THE COMPONENT CONVERTS. Lorenz 1990 shows concentration is the stimulus. The distinction decides the CHRONIC behaviour: once TAL capacity has adapted, flow is high while concentration is back at reference, so a flow-driven term would stay switched on forever and clamp GFR at every salt intake. The conversion uses the model's own transport integral. || EXACTLY 1.0 AT REST, because md_conc equals md_c_ref there - a feedback, not a recalibration of GFR. || THE CLAMP IS A NUMERICAL GUARD AND NOT A PHYSIOLOGICAL CLAIM: Briggs's sigmoid saturates and this local slope does not, and free-flow SNGFR is not in the abstract so the saturating fraction cannot be computed from what was read. MEASURED: gfr_tgf spans 0.964 to 1.002 and THE GUARD NEVER BINDS. || AND IT IS NOT LOAD-BEARING FOR STABILITY, WHICH IS REPORTED BECAUSE THE PRE-REGISTRATION REQUIRED IT EITHER WAY: with e_tgf set to zero the model is equally stable once the renin gain is sourced from Lorenz. TGF is here because it is real and measured, not because it rescued anything. || tgf_prereg.md, ADR 0026."
Renal.f_dist_excr,Renal,"f_dist_excr ~ clamp((1.0 - f_dist_ref)*renal_mod - fr_mod/(f_prox*(1.0 - f_tal)) + (G_pn*(MAP - MAP_ref) + vn_sig)/max(Na_distal, 1e-6), 0.0, 1.0)",definitional,"Alexander EA, Doner DW Jr, Auld RB, Levinsky NG. Tubular reabsorption of sodium during acute and chronic volume expansion in man. J Clin Invest 1972;51(9):2370-2379. PMID 4639021. PMC292404.",,,definitional-segmental-balance,claude-session-2026-09-21,2026-09-21,"THE FRACTION OF DISTAL DELIVERY THAT IS EXCRETED, and the equation that finally gives the tubule segments the FLUX rather than only the signal. ADR 0028, segmental_flux_prereg.md. || WHAT IT REPLACES: a WHOLE-NEPHRON fractional reabsorption, FR_effective, in which Na_distal was computed and READ BY NOTHING. That is the same defect tubule_segments_prereg.md diagnosed in Na_prox_out - 'a sourced, correct, salt-responsive quantity that does no work' - recurring one level down, and the comment that sat on Na_distal said so in terms: 'THE SODIUM EQUATION ABOVE IS UNTOUCHED AND THAT IS THE POINT.' || THE PHENOMENON IS ALEXANDER 1972, AND IT IS HUMAN. Acute isotonic saline at 37 mL/kg lowers proximal fractional sodium reabsorption 4.8 percent and distal 4.4 percent; comparable chronic expansion lowers proximal 3.9 percent and leaves distal UNALTERED. His conclusion: 'both acute and chronic extracellular expansion decrease proximal FSR in man, but only acute loading depresses distal FSR.' A LUMPED FRACTION CANNOT BE UNALTERED AND DEPRESSED AT THE SAME TIME, which is why the structure had to change before any of it could be represented. || NO PARAMETER WAS ADDED AND NONE WAS MOVED. f_dist_ref is derived in the component as 1 - (1 - FR_Na)/(f_prox*(1 - f_tal)) from rows already present, so the operating point is preserved EXACTLY. The circadian and aldosterone terms are expressed as fractions of what the segment RECEIVES instead of what was filtered, with fr_mod divided by the same delivery fraction so its absolute effect at rest is unchanged; the pressure and volume terms stay ABSOLUTE fluxes in mEq/day exactly as their estimation sets left them. || THE ONE BEHAVIOURAL CHANGE IS THAT BASELINE EXCRETION NOW SCALES WITH DELIVERY. Na_distal carries f_prox_eff, which Folkerd 1995 made salt-responsive and which previously reached excretion through nothing, because f_prox_eff cancels exactly out of md_conc. || ALEXANDER'S MAGNITUDES ARE NOT ENTERED AND THE REASON IS RECORDED: his distal index is C_H2O/V x 100, a FREE-WATER proxy, not this model's distal sodium fraction, and the full text that would permit the conversion is scanned page images on both PMC and jci.org. Only the STRUCTURE is taken. || CLAMP BOUNDS ARE LITERALS because clamping the flux against a symbolic Na_distal made the generated Jacobian write a Num into a Matrix{Float64}."
